,name,address,race,marital-status,occupation,pregnant,education-num,relationship,skewness_glucose,mean_glucose,capital-gain,kurtosis_glucose,education,fnlwgt,class,std_glucose,income,medical_info,native-country,hours-per-week,capital-loss,workclass
32,George Davenport,"45762 Hayley Ramp Apt. 282
New Carrie, RI 61372", White, Never-married, Other-service,f,9.0, Unmarried,3.961337326,78.6328125,0.0,1.092337979, HS-grad,27856.0,0.0,35.12764027, <=50K,"{'mean_oxygen':'3.927257525','std_oxygen':'24.69168871','kurtosis_oxygen':'6.799293337000001','skewness_oxygen':'47.78228864'}", United-States,8.0,0.0, Private
33,Jason Porter,"245 Garcia Dam Apt. 859
Brownside, MN 98998", White, Married-spouse-absent, Tech-support,f,10.0, Unmarried,1.3686845730000001,95.2109375,0.0,0.34834717200000004, Some-college,22966.0,0.0,42.77094742, <=50K,"{'mean_oxygen':'3.870401338','std_oxygen':'23.07594181','kurtosis_oxygen':'6.712358644','skewness_oxygen':'48.21341935'}", United-States,20.0,0.0, State-gov
34,William West,"Unit 2944 Box 8698
DPO AE 53865", White, Divorced, Adm-clerical,f,11.0, Not-in-family,20.62986473,,0.0,4.358123862, Assoc-voc,118710.0,1.0,37.204220899999996, <=50K,"{'mean_oxygen':'151.1346154','std_oxygen':'89.0429762','kurtosis_oxygen':'-0.453400146','skewness_oxygen':'-1.306666595'}", United-States,40.0,0.0, Private
35,Kevin Conklin,"Unit 2803 Box 2151
DPO AE 89583", White, Married-civ-spouse, Craft-repair,f,14.0, Husband,0.726329736,118.8046875,0.0,0.327160809, Masters,77207.0,0.0,42.09458446, <=50K,"{'mean_oxygen':'1.341973244','std_oxygen':'14.76270308','kurtosis_oxygen':'13.8769797','skewness_oxygen':'214.1376719'}", United-States,30.0,0.0, Self-emp-not-inc
36,Ralph Nilsen,"230 Scott Club
South Williammouth, NH 84316", White, Married-civ-spouse, Prof-specialty,f,14.0, Husband,0.435109453,95.3828125,0.0,0.8894955090000001, Masters,153976.0,1.0,51.40329529, >50K,"{'mean_oxygen':'7.170568562000001','std_oxygen':'31.28802976','kurtosis_oxygen':'5.358360596','skewness_oxygen':'30.12281883'}", United-States,40.0,0.0, Local-gov
37,Hector Laverdiere,"592 Macias Walk
Lake Johnberg, KY 14580", White, Married-civ-spouse, Craft-repair,FALSE,5.0, Husband,-0.8064452790000001,107.5390625,0.0,0.049760629, 9th,99064.0,0.0,60.05347908, <=50K,"{'mean_oxygen':'1.4548494980000002','std_oxygen':'11.56610208','kurtosis_oxygen':'12.7624478','skewness_oxygen':'220.0343258'}", United-States,40.0,0.0, Local-gov
38,Chad Bentley,"9394 Hunter Motorway Suite 689
South Chasemouth, GA 89606", White, Never-married, Machine-op-inspct,f,9.0, Not-in-family,1.05316759,??,0.0,0.783344189, HS-grad,52262.0,0.0,43.96336088, <=50K,"{'mean_oxygen':'50.38461538','std_oxygen':'80.87739532','kurtosis_oxygen':'1.140126857','skewness_oxygen':'-0.446797959'}", United-States,40.0,0.0, Private
39,John Tice,"41891 Bass Expressway
North Derek, MS 83876", White, Never-married, Adm-clerical,f,10.0, Not-in-family,0.35029438399999996,147.15625,0.0,-0.441836412, Some-college,168894.0,0.0,45.82105778, <=50K,"{'mean_oxygen':'3.943143813','std_oxygen':'20.58866408','kurtosis_oxygen':'6.503842501','skewness_oxygen':'48.72534004'}", United-States,40.0,0.0, Private
40,Mike Delacruz,"5486 Morales Station Suite 228
New Eric, OH 59701", White, Divorced, Adm-clerical,f,9.0, Unmarried,-0.428360511,134.171875,0.0,-0.076331653, HS-grad,109097.0,0.0,52.55772264, <=50K,"{'mean_oxygen':'3.990802676','std_oxygen':'22.95172516','kurtosis_oxygen':'7.568262678','skewness_oxygen':'61.97040445'}", United-States,48.0,0.0, Private
41,Paul Thomas,"197 Ross Passage
Port Jamesfort, NH 08829", White, Never-married, Other-service,f,8.0, Own-child,0.086497905,132.7109375,0.0,0.056105019000000006, 12th,206010.0,0.0,48.83248668, <=50K,"{'mean_oxygen':'3.422240803','std_oxygen':'23.92029282','kurtosis_oxygen':'7.328423247999999','skewness_oxygen':'54.83562609'}", United-States,8.0,0.0, Private
42,Travis Bray,"5380 Bryan Fort Suite 370
Jacksonton, NV 07248", White, Married-civ-spouse, Farming-fishing,F,9.0, Husband,13.59033242,46.171875,0.0,3.294612925, HS-grad,34378.0,1.0,36.15831279, <=50K,"{'mean_oxygen':'14.00501672','std_oxygen':'43.68747295','kurtosis_oxygen':'3.424030632','skewness_oxygen':'11.5640852'}", United-States,50.0,0.0, Self-emp-not-inc
43,William Glover,"1002 Blake Ports Suite 194
East Michaelshire, UT 04684", White, Never-married, Other-service,f,9.0, Own-child,-0.3487913,121.0390625,0.0,-0.222374527, HS-grad,97508.0,0.0,52.02003856, <=50K,"{'mean_oxygen':'3.0','std_oxygen':'17.99419267','kurtosis_oxygen':'8.505253163999999','skewness_oxygen':'85.74187564'}", United-States,50.0,0.0, Private
44,Laurence Hernandez,"02796 Theodore Squares
West Amber, CA 82823", Black, Married-civ-spouse, Transport-moving,f,5.0, Husband,0.36646266299999997,96.421875,0.0,0.8681889279999999, 9th,146181.0,1.0,55.19392083, <=50K,"{'mean_oxygen':'11.26755853','std_oxygen':'41.40551541','kurtosis_oxygen':'3.680401252','skewness_oxygen':'12.492984'}", United-States,40.0,0.0, Local-gov
45,Paul Gwynn,"1693 Brown Pike Apt. 331
North Christopherborough, TN 78115", White, Never-married, Sales,f,10.0, Own-child,-0.32310126,128.7890625,0.0,0.06899329400000001, Some-college,45546.0,0.0,49.83028264, <=50K,"{'mean_oxygen':'0.424749164','std_oxygen':'9.002332818','kurtosis_oxygen':'23.55022867','skewness_oxygen':'597.398188'}", United-States,16.0,0.0, Self-emp-not-inc
46,Robert Fraser,"660 Graham Land
Lake Jacob, UT 83172", Asian-Pac-Islander, Married-civ-spouse, Adm-clerical,f,10.0, Husband,1.4278858019999998,,0.0,1.122536186, Some-college,341672.0,1.0,48.06282954, <=50K,"{'mean_oxygen':'137.10200669999998','std_oxygen':'95.03118462','kurtosis_oxygen':'-0.43336351','skewness_oxygen':'-1.531109186'}", India,50.0,0.0, Private
47,Larry Hastings,"1445 Cooper Forges Suite 048
Ronnieberg, AL 47634", White, Never-married, Sales,f,10.0, Own-child,0.7324261470000001,121.3515625,0.0,0.004553017, Some-college,118376.0,0.0,41.42549597, <=50K,"{'mean_oxygen':'2.602006689','std_oxygen':'15.03064192','kurtosis_oxygen':'8.807736675','skewness_oxygen':'102.0958197'}", United-States,15.0,0.0, Private
48,Joel Martinez,"9904 Lisa Cliffs Suite 512
Gabriellahaven, TN 23298", White, Never-married, Sales,f,7.0, Own-child,,,,2.069210316, 11th,401198.0,1.0,41.71917647, <=50K,"{'mean_oxygen':'53.57107023','std_oxygen':'75.01623547','kurtosis_oxygen':'1.208300966','skewness_oxygen':'0.236256073'}", United-States,15.0,0.0, Private
49,William Anderson,"5786 Morgan Summit Suite 870
South Andrew, OR 95206", White, Divorced, Adm-clerical,f,13.0, Unmarried,25.20027791,36.4140625,0.0,4.509977444, Bachelors,147653.0,1.0,31.56628129, <=50K,"{'mean_oxygen':'15.9632107','std_oxygen':'49.18448974','kurtosis_oxygen':'3.298676687','skewness_oxygen':'10.16866433'}", United-States,73.0,0.0, Private
50,Don Brann,"418 Marc Ridges
East Victorstad, CO 39067", White, Married-civ-spouse, ?,f,13.0, Husband,-0.044360135,??,0.0,-0.155516985, Bachelors,372020.0,0.0,47.29504443,>50K,"{'mean_oxygen':'1.7474916390000002','std_oxygen':'16.82031098','kurtosis_oxygen':'10.6800712','skewness_oxygen':'121.8386949'}", United-States,40.0,0.0, ?
51,Jason Perry,"PSC 1666, Box 3026
APO AP 51323", White, Widowed, Exec-managerial,f,10.0, Other-relative,0.540273266,111.6328125,0.0,0.29807790300000003, Some-college,175942.0,0.0,44.7848801,<=50K,"{'mean_oxygen':'1.841973244','std_oxygen':'12.70645995','kurtosis_oxygen':'11.02936975','skewness_oxygen':'165.47236930000003'}", United-States,25.0,0.0, Self-emp-not-inc
52,Brock Jones,"740 Brooks Extensions Apt. 735
New Susanton, UT 55505", Asian-Pac-Islander, Never-married, Transport-moving,f,6.0, Own-child,0.53592409,126.6796875,0.0,-0.127676813, 10th,160120.0,0.0,42.52755239, <=50K,"{'mean_oxygen':'2.379598662','std_oxygen':'14.05387574','kurtosis_oxygen':'9.019084572','skewness_oxygen':'112.1512954'}", United-States,30.0,0.0, Private
53,Dewey Smith,"139 Nicole Springs Apt. 587
North John, VT 78213", White, Never-married, Prof-specialty,f,14.0, Not-in-family,0.284542513,118.640625,0.0,-0.02190355, Masters,227065.0,0.0,44.15769581, <=50K,"{'mean_oxygen':'2.843645485','std_oxygen':'18.43268876','kurtosis_oxygen':'8.917793559','skewness_oxygen':'91.3306772'}", United-States,22.0,0.0, Local-gov
54,Michael Coleman,"822 Reed Views
South Kelly, NC 25356", White, Married-civ-spouse, Prof-specialty,F,15.0, Husband,10.10921616,46.921875,0.0,3.111214183, Prof-school,242080.0,1.0,42.90316301, >50K,"{'mean_oxygen':'93.25752508','std_oxygen':'74.66304845','kurtosis_oxygen':'0.427270153','skewness_oxygen':'-0.714515922'}", United-States,80.0,0.0, Self-emp-inc
55,Guy Davis,"9774 Frank Corners Suite 535
Port Lanceberg, GA 66652", Black, Never-married, Machine-op-inspct,f,9.0, Not-in-family,0.322462873,138.6875,0.0,0.051904518, HS-grad,167848.0,0.0,43.28696939, <=50K,"{'mean_oxygen':'1.814381271','std_oxygen':'14.41932907','kurtosis_oxygen':'10.72741574','skewness_oxygen':'138.4630686'}", United-States,40.0,0.0, Private
56,Alonzo Ellis,"USCGC Lee
FPO AP 61157", White, Married-civ-spouse, Exec-managerial,f,10.0, Husband,-0.224286337,113.484375,0.0,0.003623994, Some-college,231377.0,0.0,52.28452573, >50K,"{'mean_oxygen':'121.1563545','std_oxygen':'77.37033474','kurtosis_oxygen':'-0.864506151','skewness_oxygen':'-1.102026995'}", United-States,45.0,1848.0, Private
57,Delmar Magallon,"3718 Cline Mountains Suite 133
Port Kevinshire, MI 24119", White, Never-married, Adm-clerical,f,10.0, Not-in-family,2.478419494,??,0.0,0.817339716, Some-college,159732.0,0.0,37.47003279, <=50K,"{'mean_oxygen':'4.815217391','std_oxygen':'27.13431479','kurtosis_oxygen':'6.026268592999999','skewness_oxygen':'37.43123663'}", United-States,42.0,0.0, Private
58,Clayton Summers,"46980 Morris Place
Wolfeton, IL 33188", White, Married-civ-spouse, Craft-repair,f,9.0, Husband,0.511606153,98.6953125,0.0,0.360589465, HS-grad,187352.0,0.0,43.55161424, <=50K,"{'mean_oxygen':'2.43729097','std_oxygen':'14.89832589','kurtosis_oxygen':'9.294356227','skewness_oxygen':'110.3263674'}", United-States,40.0,0.0, Private
59,Jerry Keenan,"0677 Morgan Terrace Apt. 848
Reynoldsland, SC 99379", White, Married-civ-spouse, Prof-specialty,f,15.0, Husband,0.67395221,100.46875,0.0,0.555637617, Prof-school,168048.0,0.0,44.07325888, <=50K,"{'mean_oxygen':'45.35702341','std_oxygen':'74.77745439','kurtosis_oxygen':'1.2616860840000002','skewness_oxygen':'-0.064242801'}", United-States,30.0,0.0, Self-emp-not-inc
60,Richard Goodrich,"389 Martinez Port
Jamiemouth, RI 05180",, Married-civ-spouse, Farming-fishing,,10.0, Husband,0.226069149,107.8671875,,0.348628709, Some-college,,0.0,46.75557639,,"{'mean_oxygen':'2.571906355','std_oxygen':'19.06266764','kurtosis_oxygen':'8.968253792','skewness_oxygen':'87.83423886'}",,40.0,0.0, Private
61,Gregory Gold,"USNS Fox
FPO AP 55113", White, Married-civ-spouse, Craft-repair,f,12.0, Husband,27.52994766,,0.0,4.948784161, Assoc-acdm,103757.0,1.0,31.27579307, <=50K,"{'mean_oxygen':'85.21571906','std_oxygen':'72.5315774','kurtosis_oxygen':'0.536083971','skewness_oxygen':'-0.479415846'}", United-States,40.0,0.0, Private
62,Willie Flowers,"23204 Christopher Inlet Apt. 950
Kimberlyfort, ND 24338", White, Never-married, Adm-clerical,f,9.0, Not-in-family,-0.502977774,134.3515625,0.0,-0.06753907, HS-grad,52566.0,,53.18284936, <=50K,"{'mean_oxygen':'2.616220736','std_oxygen':'15.17007388','kurtosis_oxygen':'8.849195321','skewness_oxygen':'102.3976396'}", United-States,40.0,0.0, Private
63,James Calloway,"546 Rose Flats Suite 901
West Shannon, KY 93756", White, Never-married, Sales,f,10.0, Not-in-family,27.66574162,18.8515625,0.0,5.190658282, Some-college,326587.0,1.0,35.76968205, <=50K,"{'mean_oxygen':'63.01755853','std_oxygen':'65.77357171','kurtosis_oxygen':'0.901415515','skewness_oxygen':'0.080799131'}", United-States,40.0,0.0, Private
64,Howard Middlebrooks,"50993 Robert Springs
Christinachester, WI 20469", Black, Never-married, Protective-serv,f,8.0, Own-child,8.00513187,20.7890625,0.0,3.076011681, 12th,857532.0,1.0,53.18814664,<=50K,"{'mean_oxygen':'148.91387959999997','std_oxygen':'57.34438102','kurtosis_oxygen':'-0.462904879','skewness_oxygen':'-0.098067083'}", United-States,40.0,0.0, Private
65,Larry Habegger,"851 Burns Isle Suite 672
Lake Ericchester, GA 13704", White, Married-civ-spouse, Exec-managerial,f,10.0, Husband,0.46987869299999996,121.7265625,7298.0,0.39552194700000004, Some-college,195612.0,0.0,45.79859353, >50K,"{'mean_oxygen':'1.376254181','std_oxygen':'12.78948034','kurtosis_oxygen':'11.96387152','skewness_oxygen':'176.79078'}", United-States,40.0,0.0, Private
66,Eugene Smith,"93880 Welch Lock
Port Anthonyville, WV 31072", White, Never-married, Sales,TRUE,13.0, Not-in-family,0.707279599,87.6875,0.0,0.7955830220000001, Bachelors,30433.0,1.0,48.11099634, <=50K,"{'mean_oxygen':'60.54347826','std_oxygen':'83.01059055','kurtosis_oxygen':'0.989217856','skewness_oxygen':'-0.533603355'}", United-States,35.0,0.0, Private
67,Lee Harger,"99324 Harvey Loaf
South Valerie, VA 42592", White, Divorced, Other-service,f,9.0, Other-relative,16.5225833,38.0546875,0.0,3.884819846, HS-grad,208302.0,1.0,37.99430644, <=50K,"{'mean_oxygen':'34.35451505','std_oxygen':'59.02645009','kurtosis_oxygen':'1.850542127','skewness_oxygen':'2.812553835'}", United-States,30.0,0.0, Private
68,Jason Marvel,"6495 Davis Grove Apt. 043
South Virginiafurt, MT 72166", White, Divorced, Craft-repair,f,9.0, Unmarried,0.12580835199999998,114.046875,0.0,0.203115505, HS-grad,133876.0,0.0,50.13666625, <=50K,"{'mean_oxygen':'3.281772575','std_oxygen':'22.38351569','kurtosis_oxygen':'7.565893484','skewness_oxygen':'60.40451674'}", United-States,40.0,0.0, Local-gov
69,Edward Collins,"6574 Mcbride Lane
North Dean, AL 30658", White, Married-civ-spouse, Craft-repair,f,13.0, Husband,-0.021712912,105.390625,0.0,0.352550342, Bachelors,228472.0,0.0,48.90316234, >50K,"{'mean_oxygen':'8.819397992999999','std_oxygen':'32.44090318','kurtosis_oxygen':'4.062713155','skewness_oxygen':'17.4688418'}", United-States,45.0,0.0, Private
